Ticker,Security,GICS Sector,NZT Match,SBTi Match,NZT Target Type,NZT Target Year,NZT Interim Year,Scope 1 Coverage,Scope 2 Coverage,Scope 3 Coverage,SBTi Near-Term Status,SBTi Near-Term Classification,SBTi Near-Term Year,SBTi Long-Term Status,SBTi Long-Term Classification,SBTi Long-Term Year,SBTi Net-Zero Status,SBTi Net-Zero Year,Target Credibility Tier,Target Credibility Score
KHC,Kraft Heinz,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
KR,Kroger,Consumer Staples,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
LHX,L3Harris,Industrials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
LH,Labcorp,Health Care,Exact,Exact,No target,,,,,,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LRCX,Lam Research,Information Technology,Exact,Exact,Net zero,2050.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2034,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LVS,Las Vegas Sands,Consumer Discretionary,Exact,Exact,Emissions reduction target,2030.0,2025.0,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LDOS,Leidos,Industrials,Exact,Substring,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LEN,Lennar,Consumer Discretionary,Exact,Fuzzy,No target,,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2033,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LII,Lennox International,Industrials,Substring,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,Well-below 2°C,2034,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LLY,Lilly (Eli),Health Care,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
LIN,Linde plc,Materials,Exact,Exact,Climate neutral,2050.0,2028.0,Yes,Yes,Not Specified,Targets set,Well-below 2°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
LYV,Live Nation Entertainment,Communication Services,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
LMT,Lockheed Martin,Industrials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
L,Loews Corporation,Financials,Exact,Fuzzy,No target,,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2034,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
LOW,Lowe's,Consumer Discretionary,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
LULU,Lululemon Athletica,Consumer Discretionary,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
LITE,Lumentum,Information Technology,Substring,Exact,Emissions reduction target,2033.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
LYB,LyondellBasell,Materials,Substring,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2031,Targets set,1.5°C,FY2051,Targets set,FY2051,Tier 1: Comprehensive Science Target (Near + Long Term),100
MTB,M&T Bank,Financials,Exact,None,Carbon neutral(ity),2035.0,2027.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MPC,Marathon Petroleum,Energy,Exact,None,Emissions intensity target,2035.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MAR,Marriott International,Consumer Discretionary,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MRSH,Marsh McLennan,Financials,Exact,Exact,Net zero,2050.0,2030.0,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MLM,Martin Marietta Materials,Materials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,No,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
MRVL,Marvell Technology,Information Technology,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
MAS,Masco,Industrials,Exact,Substring,Emissions reduction target,2030.0,,Yes,Yes,No,Targets set,1.5°C,2034,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MA,Mastercard,Financials,Exact,Exact,Net zero,2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
MKC,McCormick & Company,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MCD,McDonald's,Consumer Discretionary,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MCK,McKesson Corporation,Health Care,Exact,Exact,Emissions reduction target,2032.0,2027.0,Yes,Yes,Partial,Targets set,1.5°C,FY2032,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
MDT,Medtronic,Health Care,Exact,Exact,Net zero,2045.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,FY2034,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
MRK,Merck & Co.,Health Care,Exact,Exact,Net zero,2045.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2045,Targets set,2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
META,Meta Platforms,Communication Services,Exact,Exact,Net zero,2030.0,2031.0,Yes,Yes,Yes,Targets set,1.5°C,2031,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
MET,MetLife,Financials,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MTD,Mettler Toledo,Health Care,Substring,Substring,Carbon neutral(ity),2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MGM,MGM Resorts,Consumer Discretionary,Exact,Substring,No target,,,,,,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
MCHP,Microchip Technology,Information Technology,Exact,None,Net zero,2040.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MU,Micron Technology,Information Technology,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Partial,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MSFT,Microsoft,Information Technology,Exact,Exact,Carbon negative,2050.0,2025.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
MAA,Mid-America Apartment Communities,Real Estate,Exact,None,Emissions intensity target,2028.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MRNA,Moderna,Health Care,Exact,Exact,Net zero,2045.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2045,Targets set,2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
TAP,Molson Coors Beverage Company,Consumer Staples,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
MDLZ,Mondelez International,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
MPWR,Monolithic Power Systems,Information Technology,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
MNST,Monster Beverage,Consumer Staples,Exact,Exact,No target,,,Not Specified,Not Specified,Not Specified,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
MCO,Moody's Corporation,Financials,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
MS,Morgan Stanley,Financials,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MOS,Mosaic Company (The),Materials,Exact,None,Net zero,2040.0,2025.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MSI,Motorola Solutions,Information Technology,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
MSCI,MSCI,Financials,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
NDAQ,"Nasdaq, Inc.",Financials,Exact,Exact,Net zero,2050.0,2032.0,Yes,Yes,Yes,Targets set,1.5°C,2032,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
NTAP,NetApp,Information Technology,Exact,Exact,Absolute emissions target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
NFLX,Netflix,Communication Services,Exact,Exact,Net zero,2022.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
NEM,Newmont,Materials,Substring,Exact,Carbon neutral(ity),2050.0,2030.0,Yes,Yes,Yes,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
NWSA,News Corp (Class A),Communication Services,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
NWS,News Corp (Class B),Communication Services,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
NEE,NextEra Energy,Utilities,Exact,Substring,Zero carbon,2045.0,2025.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
NKE,"Nike, Inc.",Consumer Discretionary,Exact,Exact,Emissions reduction target,2030.0,2025.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
NI,NiSource,Utilities,Exact,None,Net zero,2040.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
NDSN,Nordson Corporation,Industrials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
NSC,Norfolk Southern,Industrials,Exact,Exact,Emissions intensity target,2034.0,,Yes,Yes,Partial,Targets set,Well-below 2°C,2034,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
NTRS,Northern Trust,Financials,Exact,Exact,Net zero,2050.0,,Not Specified,Not Specified,Not Specified,Committed,,,,,,Committed,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
NOC,Northrop Grumman,Industrials,Exact,None,Net zero,2035.0,2030.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Exact,None,Net zero,2050.0,2026.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
NRG,NRG Energy,Utilities,Exact,Exact,Net zero,2050.0,2025.0,Yes,Yes,Partial,Targets set,1.5°C,2025,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
NUE,Nucor,Materials,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
NVDA,Nvidia,Information Technology,Exact,Exact,Emissions reduction target,2030.0,2026.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
NVR,"NVR, Inc.",Consumer Discretionary,Exact,Fuzzy,No target,,,Not Specified,Not Specified,Not Specified,Targets set,1.5°C,2032,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
NXPI,NXP Semiconductors,Information Technology,Exact,Exact,Carbon neutral(ity),2035.0,2027.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ORLY,O'Reilly Automotive,Consumer Discretionary,Exact,Substring,GHG neutral(ity),2050.0,2026.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
OXY,Occidental Petroleum,Energy,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ODFL,Old Dominion,Industrials,Substring,None,No target,,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
OMC,Omnicom Group,Communication Services,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
ON,ON Semiconductor,Information Technology,Fuzzy,Substring,Carbon neutral(ity),2035.0,2027.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
OKE,Oneok,Energy,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
ORCL,Oracle Corporation,Information Technology,Exact,Substring,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
OTIS,Otis Worldwide,Industrials,Exact,Exact,Emissions reduction target,2033.0,,Yes,Yes,Yes,Targets set,1.5°C,2033,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PCAR,Paccar,Industrials,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PKG,Packaging Corporation of America,Materials,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PLTR,Palantir Technologies,Information Technology,None,Exact,,,,,,,Commitment removed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
PANW,Palo Alto Networks,Information Technology,Exact,Exact,Net zero,2040.0,2027.0,Yes,Yes,Yes,Targets set,1.5°C,FY2027,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
PSKY,Paramount Skydance Corporation,Communication Services,Substring,Substring,No target,,,No,No,No,Committed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PH,Parker Hannifin,Industrials,Exact,Exact,Climate neutral,2040.0,2030.0,Yes,Yes,No,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PAYX,Paychex,Industrials,Exact,None,Net zero,2050.0,2040.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PYPL,PayPal,Financials,Exact,Exact,Net zero,2040.0,2025.0,Yes,Yes,Partial,Targets set,1.5°C,2025,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PNR,Pentair,Industrials,None,Fuzzy,,,,,,,Targets set,1.5°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
PEP,PepsiCo,Consumer Staples,Exact,Exact,Net zero,2050.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
PFE,Pfizer,Health Care,Exact,Exact,No target,,,No,No,No,Targets set,1.5°C,2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
PCG,PG&E Corporation,Utilities,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
PM,Philip Morris International,Consumer Staples,Exact,Exact,Net zero,2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
PSX,Phillips 66,Energy,Exact,None,Emissions intensity target,2050.0,2030.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PNW,Pinnacle West Capital,Utilities,Exact,Substring,No target,,,No,No,No,Targets set,1.5°C,2030,Targets set,1.5°C,2045,Targets set,2045,Tier 1: Comprehensive Science Target (Near + Long Term),100
PNC,PNC Financial Services,Financials,Exact,Fuzzy,Emissions reduction target,2030.0,2025.0,Yes,Yes,No,Targets set,1.5°C,FY2027,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PPG,PPG Industries,Materials,Exact,Exact,No target,,,No,No,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PPL,PPL Corporation,Utilities,Exact,Exact,Net zero,2050.0,2035.0,Yes,Yes,Yes,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PFG,Principal Financial Group,Financials,Exact,Exact,Net zero,2050.0,2034.0,Yes,Yes,Yes,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
PG,Procter & Gamble,Consumer Staples,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Partial,Targets set,1.5°C,FY2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
PGR,Progressive Corporation,Financials,Exact,None,Carbon neutral(ity),2025.0,2022.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PLD,Prologis,Real Estate,Exact,Exact,Net zero,2040.0,2030.0,Yes,Yes,Yes,Targets set,1.5°C,2030,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
PRU,Prudential Financial,Financials,Substring,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PEG,Public Service Enterprise Group,Utilities,Exact,Substring,Net zero,2030.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PTC,PTC Inc.,Information Technology,None,Exact,,,,,,,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
PSA,Public Storage,Real Estate,Exact,Substring,Emissions reduction target,2032.0,2025.0,Yes,Yes,Partial,Targets set,1.5°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
PHM,PulteGroup,Consumer Discretionary,Exact,None,No target,,,No,No,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
PWR,Quanta Services,Industrials,Exact,Substring,No target,,,Yes,Yes,Not Specified,Targets set,1.5°C,2030,Targets set,1.5°C,2050,Targets set,2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
QCOM,Qualcomm,Information Technology,Exact,Exact,Emissions reduction target,2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2040,Targets set,FY2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
DGX,Quest Diagnostics,Health Care,Exact,None,Other,2025.0,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
Q,Qnity Electronics,Information Technology,None,Fuzzy,,,,,,,Committed,,,,,,Committed,,Tier 4: No Public Targets / Silent / All commitment,10
RL,Ralph Lauren Corporation,Consumer Discretionary,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
RJF,Raymond James Financial,Financials,Exact,None,Other,2022.0,,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
RDDT,Reddit,Communication Services,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
RTX,RTX Corporation,Industrials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
O,Realty Income,Real Estate,Exact,None,No target,,,Not Specified,Not Specified,Not Specified,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
REG,Regency Centers,Real Estate,None,Exact,,,,,,,Targets set,Well-below 2°C,2030,,,,,,Tier 2: Near-Term Science Target Only,50
REGN,Regeneron Pharmaceuticals,Health Care,Exact,Substring,Emissions reduction target,2025.0,2030.0,Yes,Yes,No,Committed,,,,,,Committed,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
RF,Regions Financial Corporation,Financials,Exact,Fuzzy,Emissions reduction target,2030.0,,Yes,Yes,No,Targets set,1.5°C,2030,,,,Committed,,Tier 1: Comprehensive Science Target (Near + Long Term),100
RSG,Republic Services,Industrials,Exact,Exact,Emissions reduction target,2030.0,,Yes,Yes,No,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
RMD,ResMed|,Health Care,Exact,Exact,No target,2050.0,,Yes,Yes,No,Commitment removed,,,,,,Commitment removed,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
RVTY,Revvity,Health Care,None,Exact,,,,,,,Commitment removed,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
HOOD,Robinhood Markets,Financials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
ROK,Rockwell Automation,Industrials,Exact,Exact,Carbon neutral(ity),2030.0,,Yes,Yes,No,Targets set,1.5°C,FY2033,Targets set,1.5°C,FY2050,Targets set,FY2050,Tier 1: Comprehensive Science Target (Near + Long Term),100
ROL,"Rollins, Inc.",Industrials,None,None,,,,,,,,,,,,,,,Tier 4: No Public Targets / Silent / All commitment,10
ROP,Roper Technologies,Information Technology,Exact,Exact,No target,,,,,,Commitment removed,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge with Near-term Commitment Removed / Lapsed with ,20
ROST,Ross Stores,Consumer Discretionary,Exact,None,Net zero,2050.0,2030.0,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
RCL,Royal Caribbean Group,Consumer Discretionary,Substring,Substring,Net zero,2050.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SPGI,S&P Global,Financials,Exact,Exact,Net zero,2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,2025,Targets set,1.5°C,2040,Targets set,2040,Tier 1: Comprehensive Science Target (Near + Long Term),100
CRM,Salesforce,Information Technology,Substring,Substring,Net zero,2050.0,2031.0,Yes,Yes,Yes,Targets set,1.5°C,FY2031,Targets set,1.5°C,FY2041,Targets set,FY2041,Tier 1: Comprehensive Science Target (Near + Long Term),100
SNDK,Sandisk,Information Technology,None,Exact,,,,,,,Committed,,,,,,Committed,,Tier 4: No Public Targets / Silent / All commitment,10
SBAC,SBA Communications,Real Estate,Exact,Exact,No target,,,,,,Targets set,1.5°C,FY2033,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SLB,Schlumberger,Energy,Exact,None,Net zero,2050.0,2025.0,Yes,Yes,Yes,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
STX,Seagate Technology,Information Technology,Exact,Exact,Carbon neutral(ity),2040.0,2025.0,Yes,Yes,Yes,Targets set,1.5°C,FY2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SRE,Sempra,Utilities,Substring,None,Net zero,2050.0,2035.0,Yes,Yes,No,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
NOW,ServiceNow,Information Technology,Exact,Exact,Net zero,2030.0,2026.0,Yes,Yes,Yes,Targets set,1.5°C,2026,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SHW,Sherwin-Williams,Materials,Exact,None,Emissions reduction target,2030.0,,Yes,Yes,Partial,,,,,,,,,Tier 3: Unsubstantiated Long-Term Pledge (No Near-Term Validation),30
SPG,Simon Property Group,Real Estate,Exact,Exact,Emissions reduction target,2035.0,,Yes,Yes,Partial,Targets set,1.5°C,2035,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
SWKS,Skyworks Solutions,Information Technology,Exact,Substring,Emissions reduction target,2030.0,,Yes,Yes,Partial,Targets set,1.5°C,2028,,,,Commitment removed,,Tier 3: Near-Term Science Target with Net-zero/Long-Term Commitment Removed / Lapsed ,40
SJM,J.M. Smucker Company (The),Consumer Staples,Fuzzy,Exact,Emissions reduction target,2030.0,,Yes,Yes,Yes,Targets set,Well-below 2°C,2030,,,,,,Tier 1: Comprehensive Science Target (Near + Long Term),100
