ticker,name,sector,industry,rank,equalWeightScore,netZeroFitness,sayDoGap,sayDoLabel,completeness,distanceToIdeal,passages,environmental,social,economic,governance,carbonFootprint,climatePromise,cleanEnergy,resourceEfficiency,envTrackRecord,leadershipDiversity,workerWellbeing,payFairness,customerTrust,fairLabor,peopleScore,financialStability,growthInnovation,profitability,futureInvestment,jobWageImpact,boardIndependence,execAccountability,ethicsRecord,transparency,ownershipFairness
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,251,50,44,1.163,Says more than it does,0.524,42.9,35,55,42,67,37,4,48,81,77,64,45,43,49,21,77,20,92,49,74,81,39,49,48,30,10,49
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,252,50,54,-1.7268,Does more than it promises,0.619,40.57,54,47,46,54,53,21,66,59,9,80,58,12,49,79,42,34,97,79,35,14,45,49,47,81,39,50
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,253,50,52,-0.8157,Does more than it promises,0.714,40.76,41,49,43,48,59,75,75,21,60,15,51,10,50,35,47,65,37,7,62,93,41,50,49,88,57,49
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,254,50,40,1.1117,Says more than it does,0.619,40.52,30,41,56,50,51,82,26,59,9,28,58,12,49,79,86,51,73,83,35,14,45,49,47,32,79,50
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,255,50,51,-0.0736,Walks about even with the talk,0.762,40.38,49,56,50,34,58,75,57,69,37,43,29,10,50,54,82,78,7,19,3,59,81,50,49,54,90,49
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,256,50,52,-0.0736,Walks about even with the talk,0.619,40.62,37,51,30,60,61,75,57,69,37,15,9,44,50,1,47,31,81,54,87,38,41,50,49,99,57,49
MDT,Medtronic,Health Care,Health Care Equipment,257,50,35,1.8439,Says more than it does,0.619,40.38,34,39,57,40,62,57,26,59,9,46,93,72,49,50,42,34,31,39,35,51,45,49,97,62,53,50
MSI,Motorola Solutions,Information Technology,Communications Equipment,258,50,37,1.8778,Says more than it does,0.571,39.62,42,49,66,36,50,84,14,8,75,63,84,47,47,90,73,55,10,40,38,43,47,50,47,65,37,50
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",259,50,36,2.0432,Says more than it does,0.667,38.1,57,47,49,53,50,79,19,2,70,67,61,68,45,61,51,7,61,38,45,85,37,49,50,64,38,50
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,260,50,42,0.4031,Walks about even with the talk,0.619,38.19,74,32,70,54,42,40,60,19,5,36,98,81,48,60,40,90,29,38,90,79,36,48,48,36,26,50
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,261,50,54,-0.4374,Walks about even with the talk,0.667,43.62,49,61,38,38,63,85,70,54,14,83,13,73,49,48,36,7,34,49,63,38,5,49,48,72,96,49
PANW,Palo Alto Networks,Information Technology,Systems Software,262,50,53,-1.1977,Does more than it promises,0.524,39.86,45,53,61,36,50,84,80,49,20,34,92,11,47,64,82,71,34,16,38,43,47,50,47,10,93,50
PYPL,PayPal,Financials,Transaction & Payment Processing Services,263,50,54,-0.2954,Walks about even with the talk,0.571,43.33,26,62,50,43,46,65,84,70,45,45,30,32,51,82,39,66,3,12,80,75,45,49,48,5,80,49
SPG,Simon Property Group,Real Estate,Retail REITs,264,50,54,-0.4062,Walks about even with the talk,0.476,39.1,26,62,34,46,56,63,75,58,27,88,32,50,47,27,42,5,52,23,73,30,50,48,50,72,58,50
SBUX,Starbucks,Consumer Discretionary,Restaurants,265,50,49,0.3437,Walks about even with the talk,0.81,38.52,42,48,27,59,68,50,55,52,7,77,16,28,45,2,51,18,9,96,9,85,97,98,50,77,66,50
STT,State Street Corporation,Financials,Asset Management & Custody Banks,266,50,42,0.7347,Walks about even with the talk,0.571,43.29,62,38,49,60,54,41,53,5,45,45,67,32,51,37,39,70,71,99,12,75,45,49,48,76,47,49
STLD,Steel Dynamics,Materials,Steel,267,50,55,-0.5629,Walks about even with the talk,0.667,36.71,94,62,46,51,42,34,56,80,98,42,32,42,50,66,80,4,10,52,80,68,46,48,46,14,54,50
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,268,50,58,-2.3472,Does more than it promises,0.524,37.62,29,61,57,28,53,21,54,94,96,42,8,48,50,90,98,48,40,15,42,42,2,48,50,96,19,50
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,269,50,52,-0.4902,Walks about even with the talk,0.524,40.76,33,52,43,53,51,82,66,59,42,10,14,72,49,79,42,2,73,63,35,51,45,49,47,32,79,50
UNP,Union Pacific Corporation,Industrials,Rail Transportation,270,50,40,1.2661,Says more than it does,0.619,42.67,49,42,54,53,53,85,26,38,31,28,13,9,49,80,77,93,99,30,29,66,39,49,48,30,87,49
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,271,50,52,-0.3895,Walks about even with the talk,0.524,43.48,33,56,50,40,53,85,60,54,65,16,45,73,49,6,77,47,83,9,29,38,39,49,48,30,87,49
VZ,Verizon,Communication Services,Integrated Telecommunication Services,272,50,53,0.1457,Walks about even with the talk,0.476,38.24,26,65,40,45,50,65,71,98,48,42,8,48,50,42,85,8,10,46,83,42,44,48,50,44,58,50
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,273,50,53,-0.2922,Walks about even with the talk,0.571,39.81,26,55,44,52,51,82,66,59,42,28,14,58,49,86,42,16,56,63,84,14,45,49,47,32,79,50
APP,AppLovin,Communication Services,Advertising,274,49,46,-0.017,Walks about even with the talk,0.286,38.76,31,36,52,63,45,21,6,19,48,88,40,48,50,54,35,83,40,98,42,42,92,48,50,44,31,50
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,275,49,45,0.621,Walks about even with the talk,0.476,43.9,35,46,51,53,47,11,53,32,45,91,52,32,51,24,83,66,64,45,37,75,45,49,98,34,7,49
CAH,Cardinal Health,Health Care,Health Care Distributors,276,49,58,-0.7631,Does more than it promises,0.524,42.43,35,76,32,35,52,57,92,95,42,92,14,12,49,79,2,34,31,15,35,51,45,49,47,62,53,50
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,277,49,51,-0.1357,Walks about even with the talk,0.714,42.48,50,52,34,64,45,21,37,59,75,69,58,12,49,8,42,34,56,69,99,93,1,49,47,62,15,50
EXC,Exelon,Utilities,Electric Utilities,278,49,50,0.6518,Walks about even with the talk,0.667,40.24,93,67,34,37,59,50,76,55,87,66,32,6,47,52,37,32,47,47,15,34,42,45,48,66,85,50
FDS,FactSet,Financials,Financial Exchanges & Data,279,49,52,-1.3957,Does more than it promises,0.524,44.71,24,49,58,48,40,23,60,70,45,45,30,95,51,32,39,98,43,12,63,32,90,49,48,34,18,49
GE,GE Aerospace,Industrials,Aerospace & Defense,280,49,51,-0.2596,Walks about even with the talk,0.571,44.0,39,53,43,41,59,7,90,73,14,83,45,9,49,80,36,39,22,60,74,10,39,49,98,30,71,49
GPN,Global Payments,Financials,Transaction & Payment Processing Services,281,49,46,0.6184,Walks about even with the talk,0.333,45.0,24,51,46,37,62,88,43,32,45,45,9,32,51,86,83,14,24,45,37,32,45,49,48,97,66,49
HUM,Humana,Health Care,Managed Health Care,282,49,54,-1.0004,Does more than it promises,0.429,41.67,13,58,44,32,61,82,81,59,42,28,37,37,49,72,42,25,64,4,35,14,45,49,47,81,79,50
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,283,49,52,-0.8523,Does more than it promises,0.619,43.52,41,52,49,40,56,39,70,54,81,16,81,43,49,6,77,39,49,30,74,10,39,49,48,56,78,49
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,284,49,46,-0.3829,Walks about even with the talk,0.571,43.95,18,33,52,54,56,39,42,54,14,16,45,83,49,31,93,14,74,60,29,66,39,49,48,79,55,49
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,285,49,47,-0.9094,Does more than it promises,0.571,38.24,21,35,66,58,38,21,55,52,14,32,84,68,45,54,51,91,55,38,45,61,90,49,50,27,12,50
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,286,49,55,-1.497,Does more than it promises,0.619,39.0,123,60,60,29,48,63,95,66,66,8,60,32,47,66,92,63,16,47,27,15,42,45,48,34,63,50
SOLV,Solventum,Health Care,Health Care Technology,287,49,44,0.3271,Walks about even with the talk,0.619,41.29,50,38,53,74,31,21,3,20,75,69,14,99,49,41,42,73,73,77,95,81,45,49,47,4,3,50
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",288,48,49,-1.1785,Does more than it promises,0.476,39.38,34,40,55,44,54,21,38,52,59,32,84,28,45,95,51,27,32,38,45,24,79,49,50,83,38,50
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",289,48,54,-0.2194,Walks about even with the talk,0.429,43.0,13,64,35,40,53,84,92,49,61,34,60,47,47,15,31,8,34,40,38,43,47,50,47,40,79,50
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,290,48,42,0.8124,Says more than it does,0.571,41.76,42,43,50,53,47,75,16,7,37,82,29,88,50,94,26,13,66,91,29,38,41,50,49,57,29,49
ADSK,Autodesk,Information Technology,Application Software,291,48,38,1.6311,Says more than it does,0.429,42.48,31,46,44,62,40,5,42,90,61,34,32,47,47,28,31,82,74,65,38,43,89,50,47,40,12,50
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",292,48,52,-1.5075,Does more than it promises,0.476,40.1,17,51,54,44,42,50,86,52,33,32,61,28,45,44,65,79,32,38,87,24,37,49,50,7,56,50
COR,Cencora,Health Care,Health Care Distributors,293,48,55,-0.6868,Walks about even with the talk,0.333,41.81,37,66,47,35,46,57,81,59,42,92,37,37,49,99,42,16,31,15,35,51,45,49,47,32,53,50
CMCSA,Comcast,Communication Services,Cable & Satellite,294,48,47,0.4494,Walks about even with the talk,0.381,40.24,13,53,44,51,43,44,71,58,48,42,40,48,50,10,35,83,40,46,83,42,44,48,50,8,58,50
CEG,Constellation Energy,Utilities,Electric Utilities,295,48,42,1.091,Says more than it does,0.714,40.86,133,48,44,50,50,21,47,69,24,79,21,32,97,42,37,37,29,95,27,15,85,45,48,66,40,50
COO,Cooper Companies (The),Health Care,Health Care Supplies,296,48,48,-0.7188,Walks about even with the talk,0.476,41.95,30,42,61,45,44,82,12,20,84,10,37,94,49,57,42,86,31,63,35,51,45,49,47,8,64,50
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,297,48,46,-0.5012,Walks about even with the talk,0.524,39.95,49,37,55,47,52,79,19,21,33,32,61,68,45,67,21,69,1,38,96,61,37,49,50,64,47,50
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,298,48,24,2.7159,Says more than it does,0.667,41.38,47,20,58,74,41,3,12,34,37,15,74,88,50,13,90,31,81,7,93,93,97,50,49,34,24,49
EXPD,Expeditors International,Industrials,Air Freight & Logistics,299,48,52,-2.1037,Does more than it promises,0.476,45.0,38,41,41,56,55,39,84,54,14,16,45,43,49,6,36,68,22,49,89,38,81,49,48,72,55,49
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,300,48,42,2.0614,Says more than it does,0.524,45.48,143,70,32,39,52,85,23,81,65,98,45,43,49,39,1,14,57,30,29,38,39,49,48,72,42,49
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,301,48,46,-0.9322,Does more than it promises,0.476,42.48,15,31,54,56,50,18,32,49,20,34,60,11,97,28,31,97,34,28,79,43,97,50,97,40,12,50
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,302,48,58,-2.7238,Does more than it promises,0.429,46.76,22,57,35,50,48,23,78,92,45,45,30,32,51,12,83,4,64,70,37,32,45,49,48,34,60,49
JPM,JPMorgan Chase,Financials,Diversified Banks,303,48,40,0.9991,Says more than it does,0.429,44.81,75,43,62,40,48,65,26,32,45,45,52,32,51,48,98,88,81,45,37,32,7,49,48,34,60,49
KEY,KeyCorp,Financials,Regional Banks,304,48,42,1.0984,Says more than it does,0.381,45.29,44,48,43,55,48,65,53,32,45,45,9,32,51,48,39,81,89,45,63,32,45,49,48,76,18,49
LII,Lennox International,Industrials,Building Products,305,48,52,-0.9175,Does more than it promises,0.571,45.14,64,54,45,47,46,65,80,4,90,31,81,43,49,21,36,39,49,76,59,10,39,49,48,30,55,49
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,306,48,29,2.345,Says more than it does,0.619,44.43,50,31,60,54,49,7,26,32,45,45,52,76,51,84,1,99,81,12,93,75,7,49,48,66,34,49
NVDA,Nvidia,Information Technology,Semiconductors,307,48,51,-0.4912,Walks about even with the talk,0.524,42.62,45,50,40,51,52,55,92,49,20,34,32,47,47,37,62,14,59,16,38,96,47,50,47,65,47,50
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,308,48,49,0.4422,Walks about even with the talk,0.667,40.76,119,66,55,24,45,83,50,19,79,98,43,81,48,33,40,83,2,69,10,2,36,48,48,67,14,50
ORCL,Oracle Corporation,Information Technology,Application Software,309,48,45,0.7547,Says more than it does,0.524,42.52,32,52,39,43,60,84,42,79,20,34,60,11,47,22,31,61,34,88,38,8,47,50,47,74,79,50
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,310,48,51,0.1276,Walks about even with the talk,0.667,40.43,131,65,55,24,46,98,36,55,67,71,67,74,48,98,40,5,29,7,38,12,36,48,48,14,69,50
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,311,48,53,-3.8273,Does more than it promises,0.714,40.81,153,31,55,58,46,2,66,55,13,21,73,73,47,56,37,45,29,71,81,66,42,45,48,76,11,50
QCOM,Qualcomm,Information Technology,Semiconductors,312,48,57,-2.0904,Does more than it promises,0.429,42.52,26,61,36,43,53,84,80,49,20,71,8,47,47,37,62,18,34,55,38,43,47,50,47,40,79,50
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",313,48,49,0.6091,Walks about even with the talk,0.476,40.81,70,62,27,49,54,79,55,52,91,32,39,28,45,12,21,18,9,90,87,24,37,49,50,27,95,50
TRMB,Trimble Inc.,Information Technology,Application Software,314,48,55,-0.916,Does more than it promises,0.333,43.24,35,62,30,43,57,84,92,79,20,34,32,47,47,8,31,14,34,55,38,43,47,50,47,40,99,50
LNT,Alliant Energy,Utilities,Electric Utilities,315,47,49,-0.7414,Walks about even with the talk,0.619,41.48,60,46,51,43,48,47,56,44,56,27,32,97,47,61,37,32,53,47,73,2,42,45,48,34,63,50
C,Citigroup,Financials,Diversified Banks,316,47,34,1.6734,Says more than it does,0.524,46.14,74,37,54,52,45,65,26,5,45,45,93,32,51,48,94,4,71,45,12,88,45,49,48,34,47,49
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,317,47,40,0.3255,Walks about even with the talk,0.619,43.1,19,26,55,60,46,38,32,7,37,15,66,44,50,13,69,87,81,35,62,81,41,50,49,69,13,49
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,318,47,48,0.1206,Walks about even with the talk,0.333,41.14,24,53,41,43,50,65,54,58,2,88,40,48,50,27,35,48,40,46,42,42,44,48,50,44,58,50
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,319,47,37,2.0293,Says more than it does,0.524,40.9,39,54,32,51,52,12,48,77,82,53,32,50,47,3,42,17,78,23,8,98,50,48,50,42,72,50
HBAN,Huntington Bancshares,Financials,Regional Banks,320,47,44,0.1418,Walks about even with the talk,0.429,46.52,49,35,48,62,43,23,5,11,92,45,30,32,51,97,39,41,64,70,97,32,45,49,48,34,34,49
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,321,47,43,-0.1936,Walks about even with the talk,0.429,46.48,14,30,58,44,55,23,5,32,45,45,67,99,51,88,39,4,24,80,37,75,2,49,48,93,34,49
MRSH,Marsh McLennan,Financials,Insurance Brokers,322,47,48,-0.1543,Walks about even with the talk,0.524,46.0,28,49,55,39,45,7,78,70,45,45,30,91,51,88,39,33,24,12,37,32,90,49,48,63,18,49
MCK,McKesson Corporation,Health Care,Health Care Distributors,323,47,53,-0.5878,Walks about even with the talk,0.619,44.05,48,59,31,44,54,57,81,59,42,58,14,12,49,65,42,2,8,51,35,81,45,49,47,72,53,50
NXPI,NXP Semiconductors,Information Technology,Semiconductors,324,47,47,0.3291,Walks about even with the talk,0.667,43.0,41,55,50,37,47,55,66,93,61,2,75,78,47,15,31,55,7,55,38,77,7,50,47,40,47,50
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,325,47,44,-0.175,Walks about even with the talk,0.571,44.76,79,34,67,36,52,17,35,54,14,50,96,43,49,94,36,83,2,71,2,66,39,49,48,72,42,49
PM,Philip Morris International,Consumer Staples,Tobacco,326,47,53,-1.1696,Does more than it promises,0.571,43.33,64,55,39,48,46,75,81,69,37,15,29,72,50,54,26,4,51,65,29,16,81,50,49,24,57,49
PRU,Prudential Financial,Financials,Life & Health Insurance,327,47,39,1.7692,Says more than it does,0.524,47.1,42,57,40,51,40,65,26,5,98,91,67,32,51,24,39,25,43,87,5,75,45,49,48,34,18,49
RVTY,Revvity,Health Care,Health Care Equipment,328,47,44,0.0242,Walks about even with the talk,0.429,43.0,27,38,62,44,43,21,3,20,92,52,37,58,49,97,42,92,73,51,35,14,45,49,47,32,35,50
SWKS,Skyworks Solutions,Information Technology,Semiconductors,329,47,53,-0.3683,Walks about even with the talk,0.667,44.95,22,62,20,55,50,55,34,49,82,92,8,47,47,8,5,2,59,55,38,77,47,50,47,56,47,50
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",330,47,36,0.6466,Walks about even with the talk,0.476,43.43,39,20,54,53,60,18,5,22,20,34,92,47,47,64,31,42,34,90,6,88,47,50,97,74,29,50
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,331,47,53,-1.2969,Does more than it promises,0.619,41.9,76,54,42,39,52,36,95,69,38,31,43,98,48,5,40,21,12,38,38,71,36,48,48,88,26,50
T,AT&T,Communication Services,Integrated Telecommunication Services,332,46,48,0.1457,Walks about even with the talk,0.381,42.62,22,53,33,48,50,44,71,58,48,42,40,48,50,2,35,21,40,15,42,98,44,48,50,44,58,50
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,333,46,50,-1.4258,Does more than it promises,0.524,47.05,35,46,53,40,45,2,68,70,45,45,30,76,51,48,39,76,9,12,37,97,45,49,48,34,47,49
BIIB,Biogen,Health Care,Biotechnology,334,46,34,1.806,Says more than it does,0.429,44.14,30,43,54,43,44,82,17,3,42,69,37,58,49,65,42,73,31,51,35,51,45,49,47,32,42,50
CI,Cigna,Health Care,Health Care Services,335,46,37,1.3598,Says more than it does,0.476,44.33,38,40,44,53,47,39,20,6,42,92,37,37,49,92,42,8,96,39,35,51,45,49,47,75,15,50
CFG,Citizens Financial Group,Financials,Regional Banks,336,46,40,1.2421,Says more than it does,0.381,47.1,38,50,45,51,40,65,43,54,45,45,88,32,51,12,39,50,95,45,37,32,45,49,48,34,18,49
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,337,46,41,0.6878,Walks about even with the talk,0.667,44.05,54,42,52,48,40,12,32,7,90,69,51,44,50,79,26,65,96,19,29,16,81,50,49,41,13,49
ES,Eversource Energy,Utilities,Electric Utilities,338,46,31,2.2999,Says more than it does,0.762,42.67,208,45,61,20,56,44,2,82,87,11,60,73,47,15,77,92,5,16,2,71,5,94,48,34,53,50
GEN,Gen Digital,Information Technology,Systems Software,339,46,48,-1.3627,Does more than it promises,0.429,44.81,27,40,45,49,49,55,42,49,20,34,8,47,47,93,31,42,99,16,38,43,47,50,47,40,60,50
GL,Globe Life,Financials,Life & Health Insurance,340,46,53,-1.3478,Does more than it promises,0.286,47.71,14,60,47,37,40,23,68,70,92,45,9,76,51,24,39,85,24,45,37,32,45,49,48,34,18,49
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,341,46,62,-3.6416,Does more than it promises,0.333,43.9,63,71,27,31,53,88,83,79,55,48,12,24,48,33,40,5,19,38,38,26,36,48,48,36,83,50
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,342,46,38,0.8956,Says more than it does,0.429,41.1,46,32,49,49,56,37,17,32,7,65,32,50,47,40,85,40,42,63,35,55,50,48,50,98,35,50
LH,Labcorp,Health Care,Health Care Services,343,46,49,-0.9997,Does more than it promises,0.619,43.57,25,46,52,45,43,21,47,59,75,28,58,58,49,15,86,44,56,4,71,51,45,49,47,54,15,50
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,344,46,41,0.4201,Walks about even with the talk,0.762,41.76,113,36,60,47,41,31,55,19,5,71,83,57,48,86,40,48,38,7,10,93,86,48,48,7,52,50
MAS,Masco,Industrials,Building Products,345,46,53,-2.2077,Does more than it promises,0.476,47.33,23,50,39,42,53,39,98,81,14,16,45,43,49,57,36,2,74,60,29,10,39,49,48,64,55,49
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,346,46,42,0.1047,Walks about even with the talk,0.667,40.14,173,32,57,46,50,90,22,2,38,6,74,82,50,22,28,84,94,38,30,68,2,48,46,72,34,50
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,347,46,55,-1.1151,Does more than it promises,0.19,47.95,0,65,30,37,54,88,78,70,45,45,9,32,51,24,39,25,24,45,37,32,45,49,48,34,89,49
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,348,46,55,-2.2739,Does more than it promises,0.571,41.38,139,58,48,26,50,94,82,26,74,14,54,92,50,48,28,14,20,18,30,14,46,48,46,20,86,50
LUV,Southwest Airlines,Industrials,Passenger Airlines,349,46,29,2.2375,Says more than it does,0.571,46.81,49,34,54,58,37,65,13,23,41,27,96,43,49,31,36,68,22,9,97,81,81,49,48,30,10,49
SYY,Sysco,Consumer Staples,Food Distributors,350,46,50,-1.1041,Does more than it promises,0.571,44.57,42,47,44,34,58,75,75,43,6,35,81,10,50,24,12,90,25,35,29,38,41,50,49,50,90,49
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,351,46,39,1.3371,Says more than it does,0.333,47.05,21,47,47,43,49,88,26,32,45,45,52,32,51,74,39,33,55,45,37,32,45,49,48,34,66,49
USB,U.S. Bancorp,Financials,Diversified Banks,352,46,39,1.2892,Says more than it does,0.333,47.24,9,47,43,48,48,88,26,32,45,45,52,32,51,24,39,59,55,45,63,32,45,49,48,34,60,49
VRT,Vertiv,Industrials,Electrical Components & Equipment,353,46,41,0.1075,Walks about even with the talk,0.429,46.05,32,32,71,26,53,17,4,23,81,37,87,43,49,83,89,75,22,30,29,10,39,49,48,87,33,49
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,354,46,49,-1.0082,Does more than it promises,0.619,47.24,35,43,39,40,63,39,90,54,14,16,13,9,49,48,99,14,74,49,29,10,39,49,48,96,71,49
WTW,Willis Towers Watson,Financials,Insurance Brokers,355,46,33,1.6433,Says more than it does,0.619,47.24,43,32,49,45,58,41,26,5,45,45,67,76,51,1,39,59,43,70,80,32,1,49,48,86,60,49
MO,Altria,Consumer Staples,Tobacco,356,45,51,-0.2466,Walks about even with the talk,0.714,45.1,41,61,42,35,42,75,57,69,60,43,51,72,50,29,12,40,3,54,62,16,41,50,49,7,57,49
CSX,CSX Corporation,Industrials,Rail Transportation,357,45,48,-0.9043,Does more than it promises,0.476,48.1,54,45,39,46,50,65,53,7,65,35,45,43,49,6,36,55,96,30,29,38,39,49,48,49,55,49
CNC,Centene Corporation,Health Care,Managed Health Care,358,45,39,0.1727,Walks about even with the talk,0.619,44.52,36,22,58,52,49,8,12,20,42,28,58,12,49,89,42,96,56,27,71,14,92,49,47,96,4,50
DVA,DaVita,Health Care,Health Care Services,359,45,35,1.3919,Says more than it does,0.667,45.1,53,36,44,55,46,39,47,59,9,28,14,12,96,65,42,34,56,4,71,51,92,49,47,32,53,50
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,360,45,49,-1.7149,Does more than it promises,0.619,46.48,44,40,32,49,58,39,86,59,9,5,14,12,49,57,42,16,31,51,35,81,45,49,47,91,53,50
DECK,Deckers Brands,Consumer Discretionary,Footwear,361,45,46,-1.1171,Does more than it promises,0.381,42.81,89,35,43,46,57,21,38,52,33,32,16,28,45,28,87,56,84,38,45,24,37,49,50,97,38,50
DLR,Digital Realty,Real Estate,Data Center REITs,362,45,51,-0.5835,Walks about even with the talk,0.571,43.33,41,57,30,48,46,37,48,88,85,25,32,17,47,13,42,28,65,63,73,30,8,48,50,72,10,50
EME,Emcor,Industrials,Construction & Engineering,363,45,29,3.09,Says more than it does,0.619,47.48,43,56,47,35,43,85,9,37,87,64,13,94,49,21,36,68,3,9,59,66,39,49,48,30,39,49
ERIE,Erie Indemnity,Financials,Insurance Brokers,364,45,42,-0.2415,Walks about even with the talk,0.333,48.33,16,30,58,48,43,23,5,32,45,45,79,32,51,48,39,97,71,12,37,75,45,49,48,34,34,49
EVRG,Evergy,Utilities,Electric Utilities,365,45,51,-1.871,Does more than it promises,0.571,43.57,75,49,46,37,48,37,66,27,73,44,82,32,47,61,37,16,29,16,45,55,42,45,48,34,63,50
GNRC,Generac,Industrials,Heavy Electrical Equipment,366,45,32,2.1158,Says more than it does,0.524,48.33,64,44,44,60,31,4,20,98,83,16,45,43,49,88,36,2,37,96,89,38,39,49,48,5,2,49
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,367,45,53,-1.1927,Does more than it promises,0.571,45.86,22,61,38,34,46,75,88,69,6,69,29,44,50,35,47,21,25,7,79,16,41,50,49,24,57,49
LMT,Lockheed Martin,Industrials,Aerospace & Defense,368,45,39,0.9188,Says more than it does,0.429,47.71,54,41,46,46,48,39,39,23,14,89,45,43,49,97,36,7,34,30,89,38,39,49,48,72,20,49
NSC,Norfolk Southern,Industrials,Rail Transportation,369,45,45,-0.9563,Does more than it promises,0.476,47.19,43,34,59,41,46,65,53,7,14,31,45,73,49,75,36,75,98,30,29,10,39,49,48,30,55,49
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,370,45,41,0.0889,Walks about even with the talk,0.429,48.1,34,30,49,41,59,17,4,23,35,70,92,43,49,48,36,28,22,30,74,38,39,99,48,64,33,49
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,371,45,41,0.0302,Walks about even with the talk,0.429,42.1,22,29,58,62,32,4,33,19,48,42,71,48,50,94,35,48,79,46,98,42,44,48,50,8,2,50
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,372,45,37,1.1707,Says more than it does,0.571,43.0,87,39,48,45,49,76,21,50,38,12,93,24,48,19,40,67,45,93,38,12,36,48,48,36,62,50
AOS,A. O. Smith,Industrials,Building Products,373,44,40,0.6924,Walks about even with the talk,0.619,50.0,61,39,38,61,36,17,4,3,93,76,45,9,49,31,77,14,46,64,89,66,39,49,48,30,3,49
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,374,44,29,1.8103,Says more than it does,0.524,45.95,22,29,52,50,45,55,21,17,20,34,60,47,47,37,31,90,66,16,79,43,47,50,47,65,12,50
ALB,Albemarle Corporation,Materials,Specialty Chemicals,375,44,38,-0.0181,Walks about even with the talk,0.667,42.24,118,17,54,59,46,20,2,6,28,28,8,10,50,94,94,68,74,78,30,68,46,48,46,84,4,50
ALLE,Allegion,Industrials,Building Products,376,44,48,-1.0911,Does more than it promises,0.524,48.81,47,45,48,46,37,17,48,54,65,43,72,43,49,57,36,28,66,84,29,10,39,49,48,30,10,49
ALL,Allstate,Financials,Property & Casualty Insurance,377,44,42,0.8588,Says more than it does,0.571,49.0,70,52,51,29,45,41,53,32,45,88,52,32,51,12,83,76,81,12,12,32,7,49,48,34,47,49
